<<<<<<< HEAD
184, 96, 777, 576, 570, 513, 9, 161, 303, 878, 93, 139, 767, 479, 46, 855, 435, 288, 20, 278, 257, 773, 591, 126, 143, 743, 420, 230, 743, 256, 584, 564, 508, 283, 916, 889, 585, 464, 48, 17, 405, 15, 453, 281, 18, 537, 650, 909, 69, 267, 953, 684, 32, 91, 549, 406, 794, 448, 479, 416, 903, 136, 52, 671, 858, 876, 580, 641, 607, 438, 858, 603, 35, 70, 695, 736, 579, 934, 933, 796, 283, 275, 820, 55, 535, 103, 305, 615, 447, 198, 812, 141, 341, 398, 300, 623, 94, 233, 5, 705, 146, 134, 18, 764, 820, 671, 54, 947, 254, 455, 73, 18, 610, 644, 149, 29, 450, 255, 897, 463, 126, 810, 29, 771, 769, 199, 120, 920, 11, 40, 443, 866, 906, 195, 846, 654, 535, 597, 975, 220, 771, 969, 811, 790, 217, 570, 384, 200, 879, 613, 765, 405, 247, 575, 889, 858, 573, 243, 563, 483, 807, 950, 28, 471, 292, 122, 787, 169, 648, 980, 37, 947, 351, 914, 905, 23, 517, 885, 878, 899, 972, 910, 277, 203, 274, 582, 342, 494, 517, 387, 528, 785, 812, 473, 894, 348, 173, 455, 75, 642
103, 763, 144, 66, 534, 35, 853, 592, 6, 67, 137, 231, 816, 845, 504, 742, 645, 302, 848, 902, 681, 507, 596, 223, 471, 123, 544, 950, 889, 188, 623, 774, 369, 401, 946, 795, 243, 368, 844, 828, 384, 511, 317, 356, 566, 629, 240, 88, 930, 414, 920, 280, 662, 605, 122, 750, 569, 805, 467, 771, 504, 450, 175, 828, 722, 817, 522, 588, 109, 469, 980, 269, 889, 42, 961, 16, 830, 786, 281, 810, 246, 884, 938, 897, 19, 170, 567, 743, 706, 458, 9, 1, 325, 421, 710, 64, 790, 602, 317, 361, 45, 913, 729, 666, 913, 688, 993, 325, 300, 196, 947, 534, 929, 294, 202, 435, 973, 789, 87, 134, 26, 949, 490, 433, 655, 508, 83, 432, 340, 475, 315, 967, 61, 12, 644, 227, 850, 687, 966, 795, 640, 401, 857, 764, 439, 424, 239, 590, 343, 4, 370, 788, 198, 206, 566, 621, 801, 768, 933, 505, 322, 984, 472, 902, 342, 821, 319, 125, 197, 761, 552, 620, 616, 141, 953, 942, 535, 78, 357, 911, 756, 432, 723, 121, 638, 624, 858, 283, 333, 581, 824, 671, 153, 459, 398, 288, 563, 351, 608, 245
910, 632, 284, 211, 483, 164, 775, 761, 682, 166, 449, 894, 82, 109, 407, 986, 989, 694, 813, 967, 599, 571, 653, 570, 264, 219, 286, 87, 465, 74, 78, 185, 1, 784, 553, 975, 617, 265, 986, 730, 720, 27, 54, 331, 137, 119, 226, 790, 849, 899, 823, 948, 474, 779, 292, 784, 884, 23, 95, 571, 675, 644, 729, 507, 399, 486, 846, 348, 396, 589, 145, 989, 778, 17, 658, 906, 627, 438, 365, 876, 748, 856, 594, 392, 375, 90, 494, 775, 82, 778, 979, 41, 776, 892, 950, 241, 43, 52, 242, 78, 341, 174, 734, 367, 440, 331, 251, 31, 342, 56, 472, 146, 377, 709, 767, 763, 521, 900, 35, 69, 61, 487, 966, 799, 629, 54, 736, 632, 243, 365, 158, 758, 494, 758, 426, 702, 159, 83, 133, 951, 607, 332, 2, 941, 63, 767, 779, 476, 435, 42, 121, 705, 692, 460, 891, 365, 945, 263, 145, 141, 276, 634, 335, 603, 52, 814, 618, 399, 925, 643, 973, 80, 976, 603, 798, 157, 498, 398, 989, 808, 711, 961, 32, 911, 307, 765, 577, 951, 106, 280, 14, 703, 242, 420, 89, 490, 254, 859, 200, 248
171, 201, 103, 604, 175, 49, 930, 636, 715, 171, 41, 54, 15, 129, 25, 50, 740, 930, 265, 172, 237, 481, 921, 216, 167, 898, 799, 234, 513, 995, 582, 485, 953, 612, 90, 317, 305, 802, 780, 777, 320, 246, 485, 936, 351, 729, 478, 811, 613, 900, 294, 30, 524, 88, 388, 303, 353, 373, 649, 125, 798, 710, 965, 103, 348, 464, 531, 726, 285, 301, 386, 423, 963, 16, 643, 254, 565, 567, 298, 636, 883, 241, 31, 118, 789, 666, 358, 308, 982, 49, 630, 707, 271, 926, 867, 423, 134, 413, 109, 384, 544, 911, 18, 982, 70, 0, 728, 802, 104, 252, 561, 422, 624, 595, 55, 102, 309, 844, 896, 545, 969, 45, 772, 810, 168, 295, 901, 899, 697, 760, 905, 494, 976, 777, 25, 802, 822, 982, 212, 519, 27, 619, 419, 450, 72, 377, 585, 433, 891, 307, 150, 804, 63, 661, 643, 833, 937, 749, 795, 187, 195, 278, 944, 750, 127, 937, 917, 801, 375, 404, 448, 899, 265, 396, 245, 579, 916, 741, 157, 320, 187, 37, 575, 98, 203, 891, 92, 277, 615, 295, 667, 457, 980, 298, 10, 432, 651, 680, 698, 338
347, 10, 530, 645, 124, 130, 34, 680, 834, 773, 565, 950, 270, 788, 380, 668, 114, 197, 243, 530, 468, 65, 552, 957, 253, 28, 700, 751, 997, 160, 462, 344, 539, 734, 418, 583, 48, 364, 54, 328, 283, 951, 32, 957, 456, 826, 247, 227, 168, 523, 736, 891, 873, 616, 172, 821, 993, 142, 721, 443, 361, 255, 225, 696, 916, 842, 304, 812, 629, 53, 740, 740, 547, 850, 644, 140, 370, 916, 297, 470, 479, 557, 216, 860, 449, 471, 966, 143, 104, 603, 458, 615, 883, 675, 10, 841, 830, 325, 231, 113, 863, 241, 850, 961, 15, 90, 32, 438, 274, 554, 293, 817, 259, 253, 89, 667, 445, 925, 359, 282, 849, 743, 770, 839, 85, 324, 189, 674, 503, 542, 958, 611, 657, 982, 859, 304, 731, 550, 301, 143, 633, 457, 108, 418, 421, 595, 501, 54, 371, 84, 291, 429, 500, 594, 53, 496, 581, 914, 65, 663, 753, 106, 82, 675, 596, 514, 613, 40, 177, 810, 210, 374, 939, 292, 436, 405, 432, 615, 591, 309, 885, 174, 988, 419, 260, 465, 540, 373, 9, 815, 710, 227, 971, 34, 405, 79, 942, 683, 226, 336
320, 864, 606, 795, 780, 667, 751, 391, 411, 658, 978, 548, 919, 78, 988, 795, 429, 773, 858, 505, 240, 179, 55, 360, 343, 130, 552, 413, 898, 612, 228, 439, 895, 71, 99, 586, 164, 363, 523, 218, 487, 900, 507, 242, 72, 141, 413, 120, 816, 121, 837, 271, 813, 290, 224, 507, 341, 633, 836, 732, 115, 627, 970, 122, 950, 361, 1, 663, 90, 822, 678, 967, 400, 113, 244, 8, 241, 214, 501, 547, 403, 628, 561, 739, 638, 179, 123, 692, 437, 103, 383, 467, 456, 429, 262, 366, 633, 687, 498, 144, 368, 878, 308, 196, 351, 685, 715, 637, 503, 955, 370, 623, 266, 505, 678, 261, 943, 484, 272, 890, 85, 570, 495, 587, 996, 518, 288, 302, 235, 727, 84, 75, 690, 747, 638, 456, 107, 883, 400, 371, 246, 370, 48, 358, 733, 889, 951, 316, 465, 557, 901, 656, 956, 919, 268, 998, 284, 864, 743, 399, 478, 845, 246, 394, 952, 261, 231, 27, 355, 370, 481, 445, 562, 624, 751, 538, 803, 919, 66, 608, 903, 828, 274, 3, 400, 532, 465, 205, 859, 829, 237, 901, 53, 286, 386, 153, 825, 352, 457, 933
299, 975, 829, 865, 871, 74, 396, 288, 810, 64, 693, 405, 606, 416, 292, 523, 190, 186, 626, 220, 997, 344, 947, 515, 417, 640, 8, 990, 578, 790, 199, 179, 519, 702, 248, 434, 810, 577, 388, 887, 339, 708, 780, 140, 528, 986, 315, 766, 488, 187, 445, 716, 728, 328, 508, 355, 825, 539, 151, 842, 146, 161, 820, 266, 68, 7, 975, 46, 366, 32, 639, 825, 391, 970, 118, 254, 418, 862, 257, 865, 78, 766, 383, 435, 92, 362, 174, 122, 624, 612, 59, 925, 455, 115, 369, 930, 831, 309, 412, 210, 261, 183, 839, 126, 795, 789, 145, 286, 269, 383, 923, 412, 844, 718, 536, 849, 651, 613, 208, 552, 794, 691, 124, 942, 990, 842, 50, 149, 119, 754, 129, 835, 583, 664, 987, 907, 877, 255, 998, 225, 15, 524, 590, 586, 490, 295, 757, 60, 239, 3, 536, 94, 735, 266, 58, 562, 618, 806, 929, 396, 529, 235, 102, 258, 669, 294, 160, 187, 372, 183, 823, 100, 476, 741, 851, 525, 529, 351, 18, 967, 983, 640, 644, 857, 310, 186, 328, 137, 660, 738, 894, 134, 44, 659, 208, 535, 244, 631, 542, 961
594, 946, 326, 826, 551, 93, 699, 958, 503, 726, 36, 662, 550, 481, 729, 794, 133, 615, 835, 669, 209, 866, 875, 571, 384, 463, 968, 966, 802, 766, 695, 500, 843, 548, 587, 297, 672, 601, 862, 70, 461, 893, 134, 96, 666, 259, 99, 142, 110, 235, 845, 32, 707, 401, 298, 660, 610, 381, 536, 878, 235, 369, 83, 930, 76, 964, 103, 737, 494, 851, 392, 645, 689, 849, 363, 984, 868, 662, 823, 111, 229, 702, 168, 444, 760, 276, 801, 349, 977, 456, 953, 659, 727, 995, 851, 28, 823, 706, 108, 284, 844, 864, 504, 424, 686, 255, 870, 959, 513, 742, 623, 822, 600, 347, 595, 181, 212, 124, 193, 84, 35, 316, 625, 41, 879, 619, 843, 304, 345, 665, 116, 847, 914, 199, 657, 743, 393, 830, 513, 983, 42, 602, 36, 493, 743, 135, 570, 552, 470, 521, 671, 561, 985, 681, 81, 631, 93, 448, 883, 300, 58, 178, 735, 189, 714, 318, 896, 404, 668, 990, 735, 0, 485, 311, 803, 883, 132, 865, 125, 115, 68, 466, 274, 719, 274, 135, 958, 692, 217, 959, 293, 158, 192, 368, 718, 281, 762, 193, 437, 804
15, 741, 676, 854, 218, 79, 522, 974, 983, 623, 62, 150, 493, 121, 606, 2, 458, 141, 240, 177, 412, 197, 673, 437, 708, 715, 271, 894, 31, 168, 507, 305, 563, 820, 545, 428, 977, 678, 549, 914, 292, 491, 382, 377, 257, 791, 785, 855, 295, 310, 766, 10, 297, 332, 923, 172, 461, 889, 610, 437, 150, 71, 423, 869, 291, 87, 238, 68, 110, 118, 146, 203, 130, 496, 965, 927, 214, 163, 664, 470, 104, 913, 956, 621, 333, 445, 514, 189, 619, 827, 762, 63, 844, 571, 938, 925, 507, 168, 204, 233, 94, 568, 880, 137, 176, 820, 500, 556, 135, 792, 291, 796, 364, 650, 816, 723, 449, 584, 21, 671, 325, 65, 626, 8, 635, 790, 823, 501, 574, 344, 565, 401, 287, 528, 271, 486, 516, 247, 670, 124, 530, 833, 620, 785, 569, 669, 176, 349, 934, 58, 889, 965, 613, 315, 273, 182, 786, 163, 704, 599, 890, 693, 482, 229, 940, 253, 696, 443, 675, 874, 577, 309, 715, 28, 472, 893, 326, 827, 187, 133, 565, 990, 460, 652, 572, 295, 508, 22, 498, 550, 150, 817, 114, 483, 779, 962, 453, 429, 534, 806
909, 58, 427, 577, 136, 945, 749, 831, 715, 213, 57, 842, 996, 102, 250, 858, 764, 806, 671, 580, 355, 593, 13, 229, 645, 815, 801, 82, 890, 87, 567, 417, 750, 628, 459, 403, 942, 454, 894, 569, 884, 912, 52, 156, 385, 783, 471, 818, 885, 63, 693, 871, 24, 330, 6, 514, 345, 509, 543, 226, 728, 787, 631, 856, 789, 332, 124, 740, 801, 474, 604, 584, 907, 16, 737, 704, 286, 367, 806, 687, 683, 277, 405, 464, 197, 53, 550, 321, 522, 250, 11, 337, 877, 30, 511, 373, 721, 545, 520, 739, 978, 950, 794, 359, 883, 903, 463, 344, 776, 694, 432, 606, 122, 476, 90, 335, 790, 419, 854, 907, 156, 983, 843, 70, 929, 943, 96, 78, 633, 223, 66, 719, 651, 89, 803, 139, 290, 739, 120, 695, 841, 901, 297, 17, 797, 593, 291, 953, 385, 811, 255, 4, 376, 544, 176, 455, 672, 187, 775, 384, 545, 106, 443, 386, 486, 853, 863, 931, 588, 258, 124, 922, 11, 474, 644, 224, 599, 789, 865, 628, 935, 947, 807, 955, 184, 562, 766, 798, 851, 144, 84, 688, 197, 173, 762, 304, 454, 681, 804, 750
71, 769, 663, 763, 244, 543, 782, 203, 630, 34, 288, 105, 701, 740, 109, 75, 441, 596, 352, 842, 167, 331, 615, 314, 94, 343, 3, 612, 907, 488, 23, 126, 971, 426, 183, 818, 56, 432, 113, 674, 368, 940, 216, 413, 453, 411, 405, 295, 86, 527, 282, 173, 549, 77, 153, 704, 794, 434, 697, 999, 895, 894, 691, 852, 804, 749, 145, 73, 910, 454, 412, 407, 84, 830, 283, 952, 917, 850, 911, 21, 619, 198, 371, 879, 652, 444, 83, 849, 444, 365, 849, 916, 741, 705, 214, 985, 983, 379, 5, 693, 845, 963, 337, 790, 505, 79, 163, 845, 467, 218, 402, 274, 826, 310, 28, 452, 621, 398, 39, 985, 577, 608, 124, 52, 860, 658, 952, 96, 662, 109, 463, 41, 364, 645, 220, 639, 726, 688, 872, 528, 76, 820, 57, 54, 755, 560, 619, 954, 99, 237, 802, 527, 147, 896, 278, 53, 832, 399, 170, 779, 845, 141, 957, 975, 565, 75, 78, 266, 381, 106, 322, 597, 511, 204, 540, 977, 950, 33, 86, 414, 485, 260, 447, 258, 822, 172, 837, 491, 720, 722, 262, 386, 731, 603, 400, 363, 526, 511, 897, 787
57, 324, 136, 903, 777, 530, 333, 140, 921, 847, 820, 494, 445, 692, 749, 772, 520, 801, 26, 80, 646, 52, 202, 44, 323, 320, 185, 886, 937, 935, 149, 689, 956, 191, 692, 894, 815, 172, 332, 259, 876, 35, 768, 392, 665, 853, 824, 152, 204, 13, 957, 151, 608, 182, 264, 899, 279, 828, 415, 47, 987, 361, 574, 644, 808, 0, 433, 211, 449, 589, 680, 33, 697, 702, 815, 999, 868, 586, 36, 922, 921, 621, 45, 369, 554, 258, 980, 612, 13, 641, 404, 477, 494, 379, 196, 570, 45, 315, 428, 538, 581, 422, 851, 781, 168, 401, 391, 306, 66, 927, 144, 223, 85, 960, 708, 705, 703, 14, 350, 122, 48, 767, 418, 445, 294, 952, 604, 945, 209, 48, 168, 687, 638, 869, 989, 306, 452, 786, 346, 64, 74, 25, 698, 262, 31, 102, 282, 652, 113, 257, 312, 638, 619, 475, 670, 659, 869, 463, 474, 371, 616, 795, 632, 949, 268, 281, 497, 33, 821, 498, 65, 692, 264, 325, 691, 993, 791, 307, 207, 699, 508, 604, 443, 891, 525, 313, 559, 283, 232, 15, 343, 391, 277, 404, 582, 689, 287, 35, 873, 379
627, 305, 836, 424, 576, 977, 460, 57, 141, 727, 462, 45, 345, 464, 931, 636, 234, 373, 167, 231, 66, 981, 635, 545, 58, 818, 127, 188, 874, 636, 793, 375, 538, 502, 470, 732, 778, 519, 834, 975, 893, 358, 237, 578, 136, 278, 777, 405, 232, 807, 0, 692, 102, 794, 933, 690, 96, 139, 527, 740, 16, 79, 454, 552, 11, 542, 168, 971, 972, 798, 531, 580, 426, 247, 873, 83, 21, 2, 267, 506, 627, 594, 985, 916, 755, 2, 504, 559, 468, 973, 244, 995, 211, 463, 155, 58, 18, 935, 640, 290, 356, 136, 814, 709, 488, 947, 31, 723, 588, 841, 678, 272, 2, 559, 705, 241, 5, 566, 77, 578, 97, 994, 253, 552, 406, 847, 141, 40, 29, 386, 470, 794, 232, 767, 382, 142, 228, 213, 139, 749, 943, 234, 238, 569, 517, 638, 902, 386, 538, 402, 863, 929, 931, 782, 597, 810, 196, 361, 682, 265, 233, 188, 740, 941, 260, 492, 525, 791, 487, 971, 55, 478, 33, 95, 346, 536, 261, 391, 213, 969, 121, 184, 830, 859, 341, 901, 188, 56, 275, 571, 414, 999, 20, 867, 894, 208, 976, 618, 523, 132
340, 506, 11, 506, 221, 292, 25, 597, 859, 777, 168, 301, 243, 391, 229, 249, 802, 227, 869, 817, 123, 82, 929, 132, 708, 62, 854, 998, 539, 120, 292, 904, 887, 927, 787, 182, 96, 385, 639, 705, 313, 160, 428, 411, 993, 603, 370, 427, 797, 527, 715, 444, 965, 405, 603, 558, 518, 684, 395, 789, 754, 71, 288, 36, 286, 868, 141, 328, 558, 610, 855, 844, 121, 586, 282, 333, 197, 49, 642, 228, 988, 288, 591, 967, 951, 62, 693, 791, 804, 290, 760, 551, 315, 307, 654, 849, 55, 438, 497, 203, 129, 116, 850, 784, 615, 292, 391, 636, 803, 408, 790, 309, 627, 799, 958, 184, 618, 951, 667, 852, 531, 739, 521, 396, 330, 359, 618, 478, 600, 435, 866, 732, 532, 453, 780, 75, 573, 476, 778, 204, 512, 854, 438, 715, 225, 472, 925, 10, 578, 952, 796, 389, 1000, 73, 712, 491, 65, 619, 145, 577, 13, 787, 33, 967, 502, 298, 487, 308, 63, 314, 70, 273, 662, 352, 867, 686, 465, 431, 560, 66, 465, 791, 984, 54, 828, 667, 183, 211, 964, 765, 837, 246, 110, 268, 988, 810, 871, 451, 464, 604
558, 223, 999, 710, 363, 212, 35, 730, 367, 337, 442, 531, 132, 148, 861, 131, 174, 613, 227, 548, 900, 434, 77, 223, 718, 444, 600, 986, 877, 65, 62, 374, 273, 383, 134, 545, 882, 882, 855, 928, 701, 466, 469, 227, 98, 20, 119, 406, 216, 366, 444, 767, 689, 148, 437, 325, 218, 883, 557, 257, 743, 130, 960, 316, 782, 500, 886, 757, 272, 996, 716, 501, 658, 36, 910, 974, 243, 327, 98, 301, 883, 638, 861, 315, 846, 480, 318, 131, 337, 604, 538, 897, 493, 214, 865, 668, 859, 822, 740, 301, 263, 672, 259, 625, 758, 796, 714, 178, 757, 778, 621, 245, 825, 532, 296, 979, 595, 481, 858, 929, 182, 783, 651, 405, 29, 442, 488, 706, 589, 407, 756, 393, 389, 64, 403, 491, 20, 840, 64, 679, 331, 975, 82, 300, 645, 941, 987, 286, 127, 353, 74, 892, 537, 711, 107, 485, 448, 736, 747, 498, 717, 643, 309, 42, 374, 156, 617, 621, 376, 700, 187, 844, 610, 778, 789, 41, 380, 184, 445, 173, 111, 373, 270, 529, 397, 990, 158, 254, 613, 295, 227, 906, 248, 5, 83, 836, 769, 807, 447, 429
333, 668, 401, 912, 883, 915, 538, 676, 221, 904, 585, 884, 448, 62, 675, 367, 762, 994, 270, 722, 978, 339, 902, 830, 305, 85, 312, 962, 831, 55, 285, 39, 893, 375, 429, 589, 33, 839, 463, 426, 496, 202, 87, 126, 285, 611, 354, 890, 674, 572, 559, 502, 654, 86, 84, 717, 228, 848, 278, 505, 659, 664, 402, 345, 713, 624, 950, 894, 734, 844, 115, 151, 895, 35, 18, 489, 270, 552, 349, 728, 512, 999, 467, 791, 736, 993, 649, 309, 928, 148, 49, 967, 580, 915, 214, 321, 525, 464, 404, 251, 895, 418, 803, 225, 949, 855, 698, 87, 64, 682, 82, 96, 526, 182, 702, 579, 872, 235, 484, 642, 485, 505, 475, 56, 777, 663, 813, 595, 797, 525, 55, 835, 353, 862, 176, 660, 755, 497, 816, 477, 97, 235, 7, 482, 631, 115, 404, 124, 81, 448, 212, 301, 10, 112, 430, 717, 179, 629, 734, 250, 650, 590, 288, 169, 832, 141, 67, 486, 959, 329, 803, 812, 579, 307, 502, 586, 445, 583, 592, 673, 831, 709, 145, 917, 739, 105, 306, 410, 591, 950, 989, 899, 22, 431, 166, 965, 120, 3, 574, 373
976, 637, 449, 246, 757, 527, 25, 507, 581, 111, 830, 427, 353, 774, 501, 919, 388, 81, 756, 650, 79, 977, 333, 988, 86, 886, 242, 218, 536, 333, 398, 512, 474, 267, 769, 596, 422, 978, 513, 182, 184, 179, 168, 767, 217, 561, 865, 537, 758, 861, 686, 782, 604, 320, 793, 367, 911, 182, 608, 560, 609, 767, 434, 736, 99, 520, 121, 246, 677, 373, 25, 77, 727, 665, 318, 716, 153, 889, 896, 52, 583, 509, 501, 18, 905, 151, 440, 101, 376, 525, 202, 841, 33, 549, 602, 896, 453, 291, 579, 306, 931, 479, 651, 122, 42, 554, 85, 667, 121, 457, 296, 296, 637, 598, 594, 717, 633, 749, 416, 534, 342, 921, 367, 984, 866, 648, 937, 491, 317, 461, 544, 16, 172, 784, 653, 903, 620, 892, 50, 345, 631, 87, 21, 404, 83, 728, 94, 917, 736, 293, 206, 600, 63, 257, 653, 73, 966, 109, 926, 544, 138, 540, 617, 408, 467, 426, 871, 92, 140, 991, 496, 34, 318, 206, 737, 813, 81, 290, 855, 117, 90, 922, 164, 389, 847, 631, 874, 708, 696, 671, 95, 721, 749, 554, 716, 208, 724, 362, 364, 151
272, 881, 594, 40, 760, 579, 537, 516, 632, 486, 700, 314, 388, 18, 286, 962, 979, 932, 413, 584, 868, 624, 846, 716, 347, 194, 445, 0, 700, 794, 322, 254, 705, 13, 831, 416, 551, 297, 902, 561, 687, 591, 917, 276, 266, 769, 235, 407, 878, 665, 780, 351, 940, 919, 541, 869, 725, 203, 711, 626, 260, 838, 203, 488, 444, 221, 688, 929, 622, 12, 912, 803, 498, 474, 999, 85, 696, 952, 618, 165, 519, 35, 415, 699, 457, 530, 844, 48, 746, 16, 591, 848, 887, 449, 138, 281, 349, 914, 578, 278, 812, 424, 709, 904, 221, 361, 637, 910, 609, 993, 503, 581, 94, 276, 745, 706, 756, 64, 301, 774, 69, 657, 452, 250, 437, 596, 583, 100, 924, 539, 18, 571, 688, 10, 208, 584, 768, 857, 969, 42, 791, 257, 203, 724, 929, 223, 488, 434, 906, 621, 188, 593, 134, 874, 321, 405, 154, 680, 211, 385, 355, 282, 68, 34, 620, 19, 59, 123, 907, 204, 62, 183, 5, 602, 296, 449, 646, 150, 213, 773, 906, 903, 584, 705, 380, 535, 499, 272, 922, 211, 69, 736, 807, 22, 5, 991, 97, 700, 861, 113
618, 808, 668, 968, 386, 170, 896, 714, 583, 845, 138, 531, 129, 577, 720, 841, 727, 271, 431, 858, 778, 729, 975, 352, 955, 538, 257, 77, 306, 789, 620, 455, 697, 996, 207, 750, 63, 441, 181, 133, 452, 938, 195, 788, 26, 883, 556, 387, 306, 364, 826, 125, 671, 977, 161, 725, 780, 958, 582, 711, 944, 244, 463, 613, 602, 37, 15, 639, 55, 528, 171, 806, 263, 481, 328, 482, 63, 495, 628, 760, 434, 889, 19, 146, 467, 323, 185, 569, 609, 466, 499, 813, 294, 234, 602, 113, 564, 412, 838, 775, 395, 725, 745, 365, 482, 781, 53, 258, 923, 634, 125, 36, 839, 105, 600, 516, 214, 436, 69, 18, 400, 258, 972, 777, 549, 372, 543, 299, 930, 323, 570, 868, 517, 303, 919, 299, 446, 473, 261, 565, 948, 424, 234, 823, 140, 103, 271, 1, 643, 206, 706, 58, 290, 742, 335, 689, 379, 196, 546, 327, 775, 467, 253, 973, 893, 563, 371, 516, 35, 851, 276, 993, 840, 506, 723, 389, 580, 689, 972, 455, 935, 917, 502, 218, 377, 996, 478, 795, 753, 912, 344, 420, 748, 45, 315, 527, 911, 128, 215, 150
580, 451, 160, 874, 604, 894, 775, 38, 992, 529, 242, 972, 722, 668, 284, 508, 767, 466, 272, 226, 11, 374, 99, 369, 177, 37, 65, 632, 13, 497, 26, 633, 29, 875, 267, 126, 747, 91, 82, 737, 34, 542, 847, 290, 351, 54, 443, 607, 855, 931, 257, 961, 187, 321, 615, 282, 422, 714, 437, 583, 81, 837, 112, 3, 366, 871, 50, 349, 720, 446, 177, 985, 669, 540, 636, 457, 393, 79, 335, 303, 877, 695, 565, 51, 577, 865, 800, 588, 476, 401, 982, 654, 63, 32, 39, 469, 271, 667, 119, 163, 620, 763, 23, 950, 885, 122, 671, 732, 398, 334, 933, 179, 691, 47, 105, 89, 562, 218, 378, 285, 818, 502, 109, 127, 863, 987, 411, 223, 41, 542, 541, 811, 131, 164, 849, 837, 677, 811, 586, 743, 906, 419, 722, 555, 819, 970, 996, 929, 679, 691, 855, 441, 517, 760, 585, 578, 472, 163, 884, 509, 749, 663, 401, 998, 724, 200, 233, 516, 276, 448, 212, 894, 707, 615, 853, 673, 740, 82, 238, 650, 943, 914, 723, 949, 583, 777, 269, 406, 354, 393, 449, 928, 660, 158, 604, 989, 100, 209, 450, 401
622, 838, 440, 23, 345, 808, 537, 137, 425, 854, 655, 787, 417, 332, 927, 522, 569, 778, 115, 616, 78, 912, 955, 7, 902, 450, 934, 952, 890, 928, 44, 570, 94, 632, 342, 313, 887, 661, 702, 602, 132, 53, 68, 791, 36, 939, 577, 949, 426, 630, 405, 853, 203, 664, 880, 15, 373, 831, 357, 552, 598, 348, 681, 146, 490, 478, 537, 442, 917, 37, 885, 712, 446, 457, 728, 755, 673, 258, 909, 594, 604, 108, 251, 681, 411, 851, 357, 18, 913, 295, 578, 801, 799, 835, 219, 923, 249, 407, 814, 994, 809, 676, 383, 286, 561, 797, 994, 379, 467, 583, 495, 145, 402, 411, 333, 119, 891, 727, 451, 201, 711, 618, 846, 144, 586, 482, 61, 235, 934, 477, 992, 116, 225, 106, 659, 763, 832, 970, 267, 193, 387, 459, 710, 621, 577, 928, 893, 421, 971, 645, 681, 424, 981, 681, 8, 813, 264, 720, 730, 92, 956, 664, 46, 427, 883, 832, 982, 883, 555, 490, 172, 24, 60, 420, 437, 615, 188, 255, 979, 107, 5, 359, 792, 42, 865, 56, 823, 411, 298, 182, 711, 551, 552, 1, 473, 170, 558, 746, 330, 629
13, 195, 983, 721, 841, 974, 34, 801, 709, 465, 939, 249, 508, 571, 785, 967, 607, 834, 502, 770, 509, 813, 539, 340, 14, 978, 907, 628, 343, 804, 545, 417, 766, 194, 307, 116, 128, 839, 548, 682, 371, 619, 161, 0, 531, 726, 187, 976, 966, 697, 531, 32, 521, 222, 132, 737, 167, 169, 990, 770, 164, 953, 722, 532, 184, 79, 17, 252, 942, 426, 166, 592, 771, 535, 70, 376, 306, 59, 579, 282, 876, 255, 713, 7, 453, 308, 383, 695, 93, 141, 488, 166, 527, 296, 867, 816, 247, 375, 428, 849, 742, 579, 941, 949, 722, 807, 370, 291, 123, 902, 366, 344, 368, 626, 483, 756, 874, 103, 991, 218, 112, 582, 665, 146, 539, 523, 792, 608, 579, 244, 730, 23, 499, 553, 744, 750, 356, 66, 535, 839, 467, 218, 804, 930, 733, 256, 457, 442, 989, 898, 552, 990, 8, 697, 893, 198, 156, 576, 267, 935, 738, 440, 669, 259, 17, 257, 480, 328, 481, 505, 553, 820, 396, 412, 275, 429, 932, 7, 243, 425, 92, 591, 896, 242, 508, 854, 524, 636, 701, 580, 418, 943, 758, 514, 476, 627, 508, 737, 549, 353
174, 637, 922, 532, 183, 369, 811, 422, 269, 484, 493, 604, 262, 303, 670, 891, 6, 466, 11, 496, 617, 7, 375, 594, 940, 266, 51, 252, 402, 905, 558, 76, 642, 315, 889, 797, 195, 757, 868, 484, 300, 609, 210, 12, 308, 241, 181, 904, 547, 144, 272, 705, 478, 107, 174, 598, 887, 453, 391, 39, 432, 534, 282, 839, 319, 0, 946, 243, 28, 573, 347, 258, 1, 456, 304, 665, 963, 803, 478, 930, 45, 80, 310, 479, 246, 577, 906, 607, 800, 736, 268, 636, 946, 490, 879, 819, 225, 277, 574, 842, 889, 944, 879, 763, 183, 330, 396, 649, 332, 940, 691, 176, 771, 693, 78, 985, 784, 481, 114, 646, 16, 891, 167, 658, 481, 213, 346, 33, 562, 622, 233, 681, 232, 168, 334, 956, 155, 91, 877, 474, 592, 766, 616, 533, 72, 516, 603, 246, 607, 430, 447, 811, 797, 261, 461, 152, 588, 458, 239, 588, 568, 413, 607, 8, 641, 21, 610, 551, 640, 741, 208, 660, 933, 423, 555, 948, 356, 343, 350, 301, 901, 999, 553, 199, 368, 460, 842, 326, 896, 277, 629, 179, 622, 206, 94, 505, 964, 297, 648, 79
